Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Afghanistan,1995,22941,327,15.04,
Afghanistan,1996,19429,327,14.87,
Afghanistan,1997,22222,327,14.77,
Afghanistan,1998,25000,327,15.14,
Afghanistan,1999,20000,327,15.89,
Afghanistan,2000,20000,327,15.82,
Afghanistan,2001,20000,327,15.85,
Afghanistan,2002,28741,327,15.71,
Afghanistan,2003,29931,,15.13,
Afghanistan,2004,23744,327,16.13,
Afghanistan,2005,30313,327,14.85,
Afghanistan,2006,33750,327,15.8,
Afghanistan,2007,32471,327,15.52,
Afghanistan,2008,32211,327,15.48,
Afghanistan,2009,32250,327,15.09,
Afghanistan,2010,32308,327,15.68,
Afghanistan,2011,32000,327,15.81,
Afghanistan,2012,24390,327,14.51,
Afghanistan,2013,24980,327,16.21,
Afghanistan,2014,24409,327,,
Afghanistan,2015,25000,327,,
Afghanistan,2016,29963,327,,
Afghanistan,1961,10220,,14.23,
Afghanistan,1962,9735,,14.1,
Afghanistan,1963,8317,,15.01,
Afghanistan,1964,9510,,13.73,
Afghanistan,1965,9723,,13.9,
Afghanistan,1966,8666,,14.39,
Afghanistan,1967,11232,,13.84,
Afghanistan,1968,11562,,13.85,
Afghanistan,1969,11855,,14.45,
Afghanistan,1970,9563,,15.22,
Afghanistan,1971,8149,,15.1,
Afghanistan,1972,8457,,13.46,
Afghanistan,1973,11739,,14.43,
Afghanistan,1974,12074,,13.95,
Afghanistan,1975,12128,,13.71,
Afghanistan,1976,12494,,14.08,
Afghanistan,1977,11309,,14.81,
Afghanistan,1978,11980,,14.42,
Afghanistan,1979,12317,,14.51,
Afghanistan,1980,12549,,15.03,
Afghanistan,1981,12350,,14.96,
Afghanistan,1982,12299,,14.12,
Afghanistan,1983,12580,,14.43,
Afghanistan,1984,12319,,14.95,
Afghanistan,1985,12277,327,15.52,
Afghanistan,1986,11890,327,14.71,
Afghanistan,1987,12849,327,15.46,
Afghanistan,1988,11728,,15.76,
Afghanistan,1989,11180,327,14.46,
Afghanistan,1990,10510,327,15.45,
Afghanistan,1991,10213,327,14.57,
Afghanistan,1992,10313,327,14.35,
Afghanistan,1993,10211,327,14.96,
Afghanistan,1994,10250,327,14.94,
Afghanistan,1995,10890,327,15.04,
Afghanistan,1996,11220,327,14.87,
Afghanistan,1997,12764,327,14.77,
Afghanistan,1998,12964,327,15.14,
Afghanistan,1999,12329,327,15.89,
Afghanistan,2000,7240,327,15.82,
Afghanistan,2001,8977,327,15.85,
Afghanistan,2002,15419,327,15.71,
Afghanistan,2003,15000,,15.13,
Afghanistan,2004,12659,327,16.13,
Afghanistan,2005,18215,327,14.85,
Afghanistan,2006,13760,327,15.8,
Afghanistan,2007,18183,327,15.52,
Afghanistan,2008,12263,327,15.48,
Afghanistan,2009,19666,327,15.09,
Afghanistan,2010,19252,327,15.68,
Afghanistan,2011,15179,327,15.81,
Afghanistan,2012,20104,327,14.51,
Afghanistan,2013,20248,327,16.21,
Afghanistan,2014,20237,327,,
Afghanistan,2015,21959,327,,
Afghanistan,2016,19803,327,,
Albania,1961,9541,,16.19,
Albania,1962,9079,,15.99,
Albania,1963,11924,,16.06,
Albania,1964,11634,,15.47,
Albania,1965,10509,,15.31,
Albania,1966,15051,,16.0,
Albania,1967,17241,,15.55,
Albania,1968,18782,,15.71,
Albania,1969,19485,,15.72,
Albania,1970,20718,,15.67,
Albania,1971,19443,,15.45,
Albania,1972,19667,,15.49,
Albania,1973,20000,,15.51,
Albania,1974,21981,,15.44,
Albania,1975,27000,,15.49,
Albania,1976,31111,,14.99,
Albania,1977,37647,,16.04,
Albania,1978,39535,,15.12,
Albania,1979,37500,,15.87,
Albania,1980,26504,,15.05,
Albania,1981,31585,,15.49,
Albania,1982,37252,,16.08,
Albania,1983,42263,,15.45,
Albania,1984,37209,,15.55,
Albania,1985,35128,1485,15.91,
Albania,1986,45065,1485,16.07,
Albania,1987,38148,1485,15.93,
Albania,1988,32871,,15.99,
Albania,1989,47969,1485,15.7,
Albania,1990,36613,1485,16.37,121.0
Albania,1991,29068,1485,15.36,121.0
Albania,1992,24876,1485,16.06,121.0
Albania,1993,24185,1485,16.05,121.0
Albania,1994,25848,1485,16.96,201.0
Albania,1995,31300,1485,15.67,251.0
Albania,1996,32604,1485,15.64,313.96
Albania,1997,31862,1485,15.9,376.93
Albania,1998,33416,1485,16.27,439.89
Albania,1999,37455,1485,16.57,502.86
Albania,2000,38811,1485,16.67,565.82
Albania,2001,38135,1485,16.59,628.79
Albania,2002,39460,1485,16.47,691.75
Albania,2003,42805,,16.69,754.71
Albania,2004,46197,1485,16.16,817.68
Albania,2005,45442,1485,15.67,880.64
Albania,2006,50111,1485,15.92,943.61
Albania,2007,46732,1485,16.67,1006.57
Albania,2008,50000,1485,16.71,1069.54
Albania,2009,55693,1485,16.73,1132.5
Albania,2010,66790,1485,16.52,1311.17
Albania,2011,59869,1485,16.45,1302.63
Albania,2012,67290,1485,16.7,766.25
Albania,2013,69533,1485,17.41,982.32
Albania,2014,69091,1485,,1365.34
Albania,2015,69597,1485,,1300.84
Albania,2016,64877,1485,,1419.44
Albania,1961,72134,,16.19,
Albania,1962,54341,,15.99,
Albania,1963,76758,,16.06,
Albania,1964,90389,,15.47,
Albania,1965,57544,,15.31,
Albania,1966,87322,,16.0,
Albania,1967,72367,,15.55,
Albania,1968,72483,,15.71,
Albania,1969,55738,,15.72,
Albania,1970,54693,,15.67,
Albania,1971,63302,,15.45,
Albania,1972,53203,,15.49,
Albania,1973,60902,,15.51,
Albania,1974,67097,,15.44,
Albania,1975,69677,,15.49,
Albania,1976,74194,,14.99,
Albania,1977,75484,,16.04,
Albania,1978,76774,,15.12,
Albania,1979,76645,,15.87,
Albania,1980,60613,,15.05,
Albania,1981,71747,,15.49,
Albania,1982,64872,,16.08,
Albania,1983,87742,,15.45,
Albania,1984,62937,,15.55,
Albania,1985,56667,1485,15.91,
Albania,1986,78571,1485,16.07,
Albania,1987,63571,1485,15.93,
Albania,1988,50000,,15.99,
Albania,1989,107778,1485,15.7,
Albania,1990,66667,1485,16.37,121.0
Albania,1991,77818,1485,15.36,121.0
Albania,1992,82920,1485,16.06,121.0
Albania,1993,98446,1485,16.05,121.0
Albania,1994,81404,1485,16.96,201.0
Albania,1995,111323,1485,15.67,251.0
Albania,1996,106138,1485,15.64,313.96
Albania,1997,109874,1485,15.9,376.93
Albania,1998,127212,1485,16.27,439.89
Albania,1999,142018,1485,16.57,502.86
Albania,2000,141228,1485,16.67,565.82
Albania,2001,148818,1485,16.59,628.79
Albania,2002,153868,1485,16.47,691.75
Albania,2003,151301,,16.69,754.71
Albania,2004,149346,1485,16.16,817.68
Albania,2005,167061,1485,15.67,880.64
Albania,2006,170745,1485,15.92,943.61
Albania,2007,188902,1485,16.67,1006.57
Albania,2008,193878,1485,16.71,1069.54
Albania,2009,219780,1485,16.73,1132.5
Albania,2010,231111,1485,16.52,1311.17
Albania,2011,242211,1485,16.45,1302.63
Albania,2012,250538,1485,16.7,766.25
Albania,2013,260110,1485,17.41,982.32
Albania,2014,250000,1485,,1365.34
Albania,2015,242574,1485,,1300.84
Albania,2016,245894,1485,,1419.44
Albania,1961,15514,,16.19,
Albania,1962,16675,,15.99,
Albania,1963,23599,,16.06,
Albania,1964,23094,,15.47,
Albania,1965,25998,,15.31,
Albania,1966,27363,,16.0,
Albania,1967,27912,,15.55,
Albania,1968,30831,,15.71,
Albania,1969,32698,,15.72,
Albania,1970,29705,,15.67,
Albania,1971,31573,,15.45,
Albania,1972,30000,,15.49,
Albania,1973,31600,,15.51,
Albania,1974,30000,,15.44,
Albania,1975,33750,,15.49,
Albania,1976,35000,,14.99,
Albania,1977,36000,,16.04,
Albania,1978,37000,,15.12,
Albania,1979,38800,,15.87,
Albania,1980,32500,,15.05,
Albania,1981,34750,,15.49,
Albania,1982,29750,,16.08,
Albania,1983,36111,,15.45,
Albania,1984,35000,,15.55,
Albania,1985,40000,1485,15.91,
Albania,1986,36667,1485,16.07,
Albania,1987,32121,1485,15.93,
Albania,1988,27594,,15.99,
Albania,1989,31296,1485,15.7,
Albania,1990,23333,1485,16.37,121.0
Albania,1991,28538,1485,15.36,121.0
Albania,1992,40000,1485,16.06,121.0
Albania,1993,41786,1485,16.05,121.0
Albania,1961,5379,,16.19,
Albania,1962,5672,,15.99,
Albania,1963,6997,,16.06,
Albania,1964,7635,,15.47,
Albania,1965,7263,,15.31,
Albania,1966,9173,,16.0,
Albania,1967,9118,,15.55,
Albania,1968,16505,,15.71,
Albania,1969,11528,,15.72,
Albania,1970,11554,,15.67,
Albania,1971,9878,,15.45,
Albania,1972,9000,,15.49,
Albania,1973,11000,,15.51,
Albania,1974,11250,,15.44,
Albania,1975,11667,,15.49,
Albania,1976,10000,,14.99,
Albania,1977,11538,,16.04,
Albania,1978,12000,,15.12,
Albania,1979,12000,,15.87,
Albania,1980,12000,,15.05,
Albania,1981,12000,,15.49,
Albania,1982,12000,,16.08,
Albania,1983,12963,,15.45,
Albania,1984,12963,,15.55,
Albania,1985,12963,1485,15.91,
Albania,1986,12950,1485,16.07,
Albania,1987,12800,1485,15.93,
Albania,1988,12780,,15.99,
Albania,1989,12806,1485,15.7,
Albania,1990,12500,1485,16.37,121.0
Albania,1991,6667,1485,15.36,121.0
Albania,1992,3747,1485,16.06,121.0
Albania,1980,10000,,15.05,
Albania,1981,10833,,15.49,
Albania,1982,12500,,16.08,
Albania,1983,14000,,15.45,
Albania,1984,15000,,15.55,
Albania,1985,16000,1485,15.91,
Albania,1986,15000,1485,16.07,
Albania,1987,12000,1485,15.93,
Albania,1988,10000,,15.99,
Albania,1989,8571,1485,15.7,
Albania,1990,7000,1485,16.37,121.0
Albania,1991,6066,1485,15.36,121.0
Albania,1992,4507,1485,16.06,121.0
Albania,1993,7998,1485,16.05,121.0
Albania,1994,7927,1485,16.96,201.0
Albania,1995,11791,1485,15.67,251.0
Albania,1996,15480,1485,15.64,313.96
Albania,1997,12768,1485,15.9,376.93
Albania,1998,14327,1485,16.27,439.89
Albania,1999,17143,1485,16.57,502.86
Albania,2000,15000,1485,16.67,565.82
Albania,2001,20000,1485,16.59,628.79
Albania,2002,20000,1485,16.47,691.75
Albania,2003,12107,,16.69,754.71
Albania,2004,13333,1485,16.16,817.68
Albania,2005,17500,1485,15.67,880.64
Albania,2006,20000,1485,15.92,943.61
Albania,2007,20000,1485,16.67,1006.57
Albania,2008,20000,1485,16.71,1069.54
Albania,2009,16667,1485,16.73,1132.5
Albania,2010,16667,1485,16.52,1311.17
Albania,2011,18519,1485,16.45,1302.63
Albania,2012,13333,1485,16.7,766.25
Albania,2013,10000,1485,17.41,982.32
Albania,2014,16908,1485,,1365.34
Albania,2015,25000,1485,,1300.84
Albania,2016,25152,1485,,1419.44
Albania,1961,7731,,16.19,
Albania,1962,10522,,15.99,
Albania,1963,7127,,16.06,
Albania,1964,9625,,15.47,
Albania,1965,11344,,15.31,
Albania,1966,12398,,16.0,
Albania,1967,13550,,15.55,
Albania,1968,14124,,15.71,
Albania,1969,16389,,15.72,
Albania,1970,15377,,15.67,
Albania,1971,18735,,15.45,
Albania,1972,19000,,15.49,
Albania,1973,20097,,15.51,
Albania,1974,20625,,15.44,
Albania,1975,19375,,15.49,
Albania,1976,25526,,14.99,
Albania,1977,24500,,16.04,
Albania,1978,24500,,15.12,
Albania,1979,24900,,15.87,
Albania,1980,25198,,15.05,
Albania,1981,25321,,15.49,
Albania,1982,26886,,16.08,
Albania,1983,30879,,15.45,
Albania,1984,31579,,15.55,
Albania,1985,31406,1485,15.91,
Albania,1986,28945,1485,16.07,
Albania,1987,31031,1485,15.93,
Albania,1988,32010,,15.99,
Albania,1989,29302,1485,15.7,
Albania,1990,30197,1485,16.37,121.0
Albania,1991,20698,1485,15.36,121.0
Albania,1992,24388,1485,16.06,121.0
Albania,1993,29976,1485,16.05,121.0
Albania,1994,24745,1485,16.96,201.0
Albania,1995,28703,1485,15.67,251.0
Albania,1996,21741,1485,15.64,313.96
Albania,1997,28516,1485,15.9,376.93
Albania,1998,28037,1485,16.27,439.89
Albania,1999,24954,1485,16.57,502.86
Albania,2000,30455,1485,16.67,565.82
Albania,2001,28220,1485,16.59,628.79
Albania,2002,31617,1485,16.47,691.75
Albania,2003,28629,,16.69,754.71
Albania,2004,31130,1485,16.16,817.68
Albania,2005,31582,1485,15.67,880.64
Albania,2006,30787,1485,15.92,943.61
Albania,2007,35496,1485,16.67,1006.57
Albania,2008,40168,1485,16.71,1069.54
Albania,2009,40229,1485,16.73,1132.5
Albania,2010,39905,1485,16.52,1311.17
Albania,2011,42301,1485,16.45,1302.63
Albania,2012,41096,1485,16.7,766.25
Albania,2013,41292,1485,17.41,982.32
Albania,2014,40001,1485,,1365.34
Albania,2015,39511,1485,,1300.84
Albania,2016,39000,1485,,1419.44
Algeria,1961,9746,,17.49,
Algeria,1962,5400,,16.5,
Algeria,1963,10716,,16.43,
Algeria,1964,11703,,16.77,
Algeria,1965,11000,,16.55,
Algeria,1966,8190,,16.79,
Algeria,1967,10948,,16.78,
Algeria,1968,11443,,16.87,
Algeria,1969,9985,,16.23,
Algeria,1970,10235,,16.53,
Algeria,1971,8135,,16.17,
Algeria,1972,8528,,15.8,
Algeria,1973,11795,,16.23,
Algeria,1974,13506,,16.11,
Algeria,1975,18059,,15.98,
Algeria,1976,12787,,15.65,
Algeria,1977,12226,,16.79,
Algeria,1978,10813,,16.19,
Algeria,1979,11169,,16.5,
Algeria,1980,9660,,16.19,
Algeria,1981,10031,,16.82,
Algeria,1982,7836,,16.83,
Algeria,1983,9333,,17.14,
Algeria,1984,18670,,16.03,
Algeria,1985,6376,89,16.99,
Algeria,1986,8433,89,16.82,
Algeria,1987,14106,89,17.59,
Algeria,1988,10000,,17.32,
Algeria,1989,24000,89,17.55,
Algeria,1990,16500,89,17.48,1828.92
Algeria,1991,19231,89,16.26,2461.8
Algeria,1992,22828,89,16.27,1215.47
Algeria,1993,12500,89,17.0,1021.89
Algeria,1994,4512,89,17.88,1255.02
Algeria,1995,16115,89,17.36,2697.09
Algeria,1996,17154,89,16.76,479.77
Algeria,1997,21417,89,17.84,401.22
Algeria,1998,17222,89,17.14,322.84
Algeria,1999,22375,89,17.97,654.45
Algeria,2000,36186,89,17.9,603.67
Algeria,2001,27175,89,18.13,710.11
Algeria,2002,33480,89,17.85,816.55
Algeria,2003,28853,,18.07,922.99
Algeria,2004,31729,89,17.38,3747.86
Algeria,2005,33864,89,17.19,3662.87
Algeria,2006,65668,89,18.13,4110.72
Algeria,2007,85625,89,17.42,5390.79
Algeria,2008,44714,89,17.55,11556.12
Algeria,2009,30914,89,17.78,3867.99
Algeria,2010,25827,89,17.59,1295.88
Algeria,2011,23374,89,17.79,13861.76
Algeria,2012,25583,89,17.91,17379.76
Algeria,2013,33649,89,17.65,17278.65
Algeria,2014,26165,89,,14258.22
Algeria,2015,39242,89,,14258.22
Algeria,2016,45122,89,,14258.22
Algeria,1961,106217,,17.49,
Algeria,1962,100000,,16.5,
Algeria,1963,92466,,16.43,
Algeria,1964,70342,,16.77,
Algeria,1965,81919,,16.55,
Algeria,1966,66768,,16.79,
Algeria,1967,63501,,16.78,
Algeria,1968,68023,,16.87,
Algeria,1969,52466,,16.23,
Algeria,1970,62542,,16.53,
Algeria,1971,62150,,16.17,
Algeria,1972,53450,,15.8,
Algeria,1973,55950,,16.23,
Algeria,1974,66107,,16.11,
Algeria,1975,82059,,15.98,
Algeria,1976,70937,,15.65,
Algeria,1977,63036,,16.79,
Algeria,1978,64833,,16.19,
Algeria,1979,64925,,16.5,
Algeria,1980,77700,,16.19,
Algeria,1981,63716,,16.82,
Algeria,1982,56293,,16.83,
Algeria,1983,63894,,17.14,
Algeria,1984,72451,,16.03,
Algeria,1985,83576,89,16.99,
Algeria,1986,83971,89,16.82,
Algeria,1987,84197,89,17.59,
Algeria,1988,92090,,17.32,
Algeria,1989,96166,89,17.55,
Algeria,1990,78936,89,17.48,1828.92
Algeria,1991,90747,89,16.26,2461.8
Algeria,1992,107917,89,16.27,1215.47
Algeria,1993,111215,89,17.0,1021.89
Algeria,1994,95078,89,17.88,1255.02
Algeria,1995,136768,89,17.36,2697.09
Algeria,1996,134629,89,16.76,479.77
Algeria,1997,141042,89,17.84,401.22
Algeria,1998,160256,89,17.14,322.84
Algeria,1999,153532,89,17.97,654.45
Algeria,2000,166143,89,17.9,603.67
Algeria,2001,147018,89,18.13,710.11
Algeria,2002,183774,89,17.85,816.55
Algeria,2003,212037,,18.07,922.99
Algeria,2004,203585,89,17.38,3747.86
Algeria,2005,216267,89,17.19,3662.87
Algeria,2006,220689,89,18.13,4110.72
Algeria,2007,189927,89,17.42,5390.79
Algeria,2008,236393,89,17.55,11556.12
Algeria,2009,250764,89,17.78,3867.99
Algeria,2010,270526,89,17.59,1295.88
Algeria,2011,292806,89,17.79,13861.76
Algeria,2012,304291,89,17.91,17379.76
Algeria,2013,303218,89,17.65,17278.65
Algeria,2014,299247,89,,14258.22
Algeria,2015,296099,89,,14258.22
Algeria,2016,306198,89,,14258.22
Algeria,1961,45512,,17.49,
Algeria,1962,40000,,16.5,
Algeria,1963,44041,,16.43,
Algeria,1964,38275,,16.77,
Algeria,1965,29105,,16.55,
Algeria,1966,28906,,16.79,
Algeria,1967,26655,,16.78,
Algeria,1968,31333,,16.87,
Algeria,1969,34066,,16.23,
Algeria,1970,15810,,16.53,
Algeria,1971,23403,,16.17,
Algeria,1972,20729,,15.8,
Algeria,1973,20057,,16.23,
Algeria,1974,24706,,16.11,
Algeria,1975,27586,,15.98,
Algeria,1976,25580,,15.65,
Algeria,1977,24719,,16.79,
Algeria,1978,11192,,16.19,
Algeria,1979,25000,,16.5,
Algeria,1980,28571,,16.19,
Algeria,1981,28571,,16.82,
Algeria,1982,28571,,16.83,
Algeria,1983,26667,,17.14,
Algeria,1984,26667,,16.03,
Algeria,1985,26667,89,16.99,
Algeria,1986,26957,89,16.82,
Algeria,1987,27083,89,17.59,
Algeria,1988,27925,,17.32,
Algeria,1989,27925,89,17.55,
Algeria,1990,28000,89,17.48,1828.92
Algeria,1991,26786,89,16.26,2461.8
Algeria,1992,24733,89,16.27,1215.47
Algeria,1993,23111,89,17.0,1021.89
Algeria,1994,21374,89,17.88,1255.02
Algeria,1995,19598,89,17.36,2697.09
Algeria,1996,17861,89,16.76,479.77
Algeria,1997,15000,89,17.84,401.22
Algeria,1998,15000,89,17.14,322.84
Algeria,1999,13942,89,17.97,654.45
Algeria,2000,13052,89,17.9,603.67
Algeria,2001,12314,89,18.13,710.11
Algeria,2002,12959,89,17.85,816.55
Algeria,2003,12783,,18.07,922.99
Algeria,2004,12829,89,17.38,3747.86
Algeria,2005,12998,89,17.19,3662.87
Algeria,2006,12769,89,18.13,4110.72
Algeria,2007,13375,89,17.42,5390.79
Algeria,2008,13952,89,17.55,11556.12
Algeria,2009,14594,89,17.78,3867.99
Algeria,2010,15305,89,17.59,1295.88
Algeria,2011,16081,89,17.79,13861.76
Algeria,2012,16667,89,17.91,17379.76
Algeria,2013,17778,89,17.65,17278.65
Algeria,2014,17778,89,,14258.22
Algeria,2015,17579,89,,14258.22
Algeria,2016,17502,89,,14258.22
Algeria,1961,4526,,17.49,
Algeria,1962,6667,,16.5,
Algeria,1963,9511,,16.43,
Algeria,1964,7828,,16.77,
Algeria,1965,7669,,16.55,
Algeria,1966,7900,,16.79,
Algeria,1967,8506,,16.78,
Algeria,1968,10016,,16.87,
Algeria,1969,8830,,16.23,
Algeria,1970,8566,,16.53,
Algeria,1971,6979,,16.17,
Algeria,1972,10734,,15.8,
Algeria,1973,13878,,16.23,
Algeria,1974,7795,,16.11,
Algeria,1975,14600,,15.98,
Algeria,1976,14323,,15.65,
Algeria,1977,12688,,16.79,
Algeria,1978,21123,,16.19,
Algeria,1979,31783,,16.5,
Algeria,1980,21852,,16.19,
Algeria,1981,16133,,16.82,
Algeria,1982,19300,,16.83,
Algeria,1983,26400,,17.14,
Algeria,1984,17425,,16.03,
Algeria,1985,9111,89,16.99,
Algeria,1986,15385,89,16.82,
Algeria,1987,18889,89,17.59,
Algeria,1988,25233,,17.32,
Algeria,1989,18632,89,17.55,
Algeria,1990,16571,89,17.48,1828.92
Algeria,1991,24231,89,16.26,2461.8
Algeria,1992,40000,89,16.27,1215.47
Algeria,1993,50000,89,17.0,1021.89
Algeria,1995,12667,89,17.36,2697.09
Algeria,1996,14750,89,16.76,479.77
Algeria,1997,40000,89,17.84,401.22
Algeria,1998,24500,89,17.14,322.84
Algeria,1999,27000,89,17.97,654.45
Algeria,2000,69500,89,17.9,603.67
Algeria,2001,27750,89,18.13,710.11
Algeria,2002,33900,89,17.85,816.55
Algeria,2003,26391,,18.07,922.99
Algeria,2004,43316,89,17.38,3747.86
Algeria,2005,33486,89,17.19,3662.87
Algeria,2006,56728,89,18.13,4110.72
Algeria,2007,119059,89,17.42,5390.79
Algeria,2008,61786,89,17.55,11556.12
Algeria,2009,90465,89,17.78,3867.99
Algeria,2010,30286,89,17.59,1295.88
Algeria,2011,100000,89,17.79,13861.76
Algeria,2012,206000,89,17.91,17379.76
Algeria,2013,60000,89,17.65,17278.65
Algeria,2014,62000,89,,14258.22
Algeria,2015,121689,89,,14258.22
Algeria,2016,255800,89,,14258.22
Algeria,1961,4060,,17.49,
Algeria,1962,8045,,16.5,
Algeria,1963,8326,,16.43,
Algeria,1964,5317,,16.77,
Algeria,1965,6057,,16.55,
Algeria,1966,4252,,16.79,
Algeria,1967,6333,,16.78,
Algeria,1968,6899,,16.87,
Algeria,1969,6034,,16.23,
Algeria,1970,6245,,16.53,
Algeria,1971,6133,,16.17,
Algeria,1972,6701,,15.8,
Algeria,1973,4934,,16.23,
Algeria,1974,4957,,16.11,
Algeria,1975,8313,,15.98,
Algeria,1976,7101,,15.65,
Algeria,1977,4337,,16.79,
Algeria,1978,5809,,16.19,
Algeria,1979,5553,,16.5,
Algeria,1980,7297,,16.19,
Algeria,1981,6720,,16.82,
